"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value",
"2017-10-24","16:22:45","Clear","Dry","Very Light","-25,4","24,9","2389","0","24,9","10%","30,7","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-24","16:22:55","Clear","Dry","Very Light","-23,9","24,8","2389","0","24,8","10%","30,6","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:23:05","Clear","Dry","Very Light","-23,2","24,9","2389","0","24,9","10%","30,7","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:23:15","Clear","Dry","Very Light","-22,8","25,0","2389","0","25,0","10%","30,8","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:23:25","Clear","Dry","Very Light","-22,8","25,0","2389","0","25,0","10%","30,9","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-24","16:23:35","Clear","Dry","Very Light","-23,4","25,0","2389","0","25,0","10%","31,0","","Closed","2,684","0","Unsafe","Calm","0,0",
"2017-10-24","16:23:45","Clear","Dry","Very Light","-23,7","25,0","2389","0","25,0","10%","30,8","","Closed","2,643","0","Unsafe","Calm","0,0",
"2017-10-24","16:23:55","Clear","Dry","Very Light","-23,6","25,0","2390","0","25,0","10%","30,8","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:24:05","Clear","Dry","Very Light","-23,3","25,1","2389","0","25,1","10%","30,8","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:24:15","Clear","Dry","Very Light","-24,1","25,0","2389","0","25,0","10%","30,7","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-24","16:24:25","Clear","Dry","Very Light","-24,7","25,0","2389","0","25,0","10%","30,5","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:24:35","Clear","Dry","Very Light","-24,5","25,0","2389","0","25,0","10%","30,5","","Closed","2,691","0","Unsafe","Calm","0,0",
"2017-10-24","16:24:45","Clear","Dry","Very Light","-23,3","24,9","2389","0","24,9","10%","30,4","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:24:55","Clear","Dry","Very Light","-23,5","24,9","2389","0","24,9","10%","30,4","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-24","16:25:05","Clear","Dry","Very Light","-23,3","24,9","2389","0","24,9","10%","30,2","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-24","16:25:15","Clear","Dry","Very Light","-23,3","24,9","2389","0","24,9","10%","30,3","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-24","16:25:25","Clear","Dry","Very Light","-22,9","24,8","2389","0","24,8","10%","30,3","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-24","16:25:35","Clear","Dry","Very Light","-23,7","24,8","2389","0","24,8","10%","30,3","","Closed","2,691","0","Unsafe","Calm","0,0",
"2017-10-24","16:25:45","Clear","Dry","Very Light","-22,7","24,8","2389","0","24,8","10%","30,3","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:25:55","Clear","Dry","Very Light","-24,3","24,8","2389","0","24,8","10%","30,2","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:26:05","Clear","Dry","Very Light","-23,3","24,7","2389","0","24,7","10%","30,1","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:26:15","Clear","Dry","Very Light","-22,9","24,7","2389","0","24,7","10%","30,0","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:26:25","Clear","Dry","Very Light","-23,0","24,7","2389","0","24,7","10%","30,0","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-24","16:26:35","Clear","Dry","Very Light","-23,5","24,7","2389","0","24,7","10%","30,0","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-24","16:26:45","Clear","Dry","Very Light","-25,1","24,7","2389","0","24,7","10%","29,9","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:26:55","Clear","Dry","Very Light","-23,0","24,5","2389","0","24,5","10%","29,9","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:27:05","Clear","Dry","Very Light","-22,7","24,5","2389","0","24,5","10%","29,9","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:27:15","Clear","Dry","Very Light","-21,9","24,5","2389","0","24,5","10%","30,0","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-24","16:27:25","Clear","Dry","Very Light","-22,9","24,5","2389","0","24,5","10%","29,9","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:27:35","Clear","Dry","Very Light","-22,8","24,5","2390","0","24,5","10%","29,9","","Closed","2,801","0","Unsafe","Calm","0,0",
"2017-10-24","16:27:45","Clear","Dry","Very Light","-21,5","24,6","2389","0","24,6","10%","30,1","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:27:55","Clear","Dry","Very Light","-22,5","24,6","2389","0","24,6","10%","30,3","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:28:05","Clear","Dry","Very Light","-24,1","24,6","2389","0","24,6","10%","30,2","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:28:15","Clear","Dry","Very Light","-22,8","24,5","2389","0","24,5","10%","30,0","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:28:25","Clear","Dry","Very Light","-23,4","24,5","2389","0","24,5","10%","30,0","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:28:35","Clear","Dry","Very Light","-23,2","24,4","2390","0","24,4","10%","29,8","","Closed","2,681","0","Unsafe","Calm","0,0",
"2017-10-24","16:28:45","Clear","Dry","Very Light","-22,7","24,4","2390","0","24,4","10%","29,6","","Closed","2,639","0","Unsafe","Calm","0,0",
"2017-10-24","16:28:55","Clear","Dry","Very Light","-22,1","24,4","2389","0","24,4","10%","29,7","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:29:05","Clear","Dry","Very Light","-23,0","24,4","2389","0","24,4","10%","29,8","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:29:15","Clear","Dry","Very Light","-23,1","24,3","2389","0","24,3","10%","29,6","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:29:25","Clear","Dry","Very Light","-22,1","24,3","2389","0","24,3","10%","29,6","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-24","16:29:35","Clear","Dry","Very Light","-23,7","24,2","2389","0","24,2","10%","29,5","","Closed","2,688","0","Unsafe","Calm","0,0",
"2017-10-24","16:29:45","Clear","Dry","Very Light","-23,7","24,1","2389","0","24,1","10%","29,4","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-24","16:29:55","Clear","Dry","Very Light","-22,5","24,1","2389","0","24,1","10%","29,4","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:30:05","Clear","Dry","Very Light","-22,9","24,1","2389","0","24,1","10%","29,4","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:30:15","Clear","Dry","Very Light","-22,3","24,1","2389","0","24,1","10%","29,1","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:30:25","Clear","Dry","Very Light","-23,7","24,0","2389","0","24,0","10%","29,0","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:30:35","Clear","Dry","Very Light","-24,3","23,9","2390","0","23,9","10%","28,9","","Closed","2,803","0","Unsafe","Calm","0,0",
"2017-10-24","16:30:45","Clear","Dry","Very Light","-22,8","23,8","2389","0","23,8","10%","28,7","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-24","16:30:55","Clear","Dry","Very Light","-24,5","23,7","2389","0","23,7","10%","28,6","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:31:05","Clear","Dry","Very Light","-23,7","23,6","2390","0","23,6","10%","28,5","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:31:15","Clear","Dry","Very Light","-22,9","23,5","2389","0","23,5","10%","28,3","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:31:25","Clear","Dry","Very Light","-23,7","23,5","2391","0","23,5","10%","28,2","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:31:35","Clear","Dry","Very Light","-23,0","23,4","2391","0","23,4","10%","28,2","","Closed","2,682","0","Unsafe","Calm","0,0",
"2017-10-24","16:31:45","Clear","Dry","Very Light","-23,4","23,4","2391","0","23,4","10%","28,1","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-24","16:31:55","Clear","Dry","Very Light","-21,8","23,4","2391","0","23,4","10%","28,1","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:32:05","Clear","Dry","Very Light","-23,0","23,3","2392","0","23,3","10%","28,0","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:32:15","Clear","Dry","Very Light","-21,9","23,3","2391","0","23,3","10%","28,1","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:32:25","Clear","Dry","Very Light","-22,3","23,3","2391","0","23,3","10%","28,1","","Closed","2,621","0","Unsafe","Calm","0,0",
"2017-10-24","16:32:35","Clear","Dry","Very Light","-23,3","23,2","2392","0","23,2","10%","28,0","","Closed","2,697","0","Unsafe","Calm","0,0",
"2017-10-24","16:32:45","Clear","Dry","Very Light","-23,3","23,2","2392","0","23,2","10%","28,0","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:32:55","Clear","Dry","Very Light","-22,3","23,1","2392","0","23,1","10%","27,9","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:33:05","Clear","Dry","Very Light","-22,6","23,1","2392","0","23,1","10%","28,0","","Closed","2,621","0","Unsafe","Calm","0,0",
"2017-10-24","16:33:15","Clear","Dry","Very Light","-23,2","23,0","2392","0","23,0","10%","28,0","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:33:25","Clear","Dry","Very Light","-22,3","23,1","2392","0","23,1","10%","28,0","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:33:35","Clear","Dry","Very Light","-22,0","23,0","2392","0","23,0","10%","28,0","","Closed","2,796","0","Unsafe","Calm","0,0",
"2017-10-24","16:33:45","Clear","Dry","Very Light","-22,7","23,0","2392","0","23,0","10%","28,0","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:33:55","Clear","Dry","Very Light","-23,0","23,0","2392","0","23,0","10%","28,0","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:34:05","Clear","Dry","Very Light","-24,0","23,0","2392","0","23,0","10%","27,9","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-24","16:34:15","Clear","Dry","Very Light","-23,0","22,9","2393","0","22,9","10%","27,8","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:34:25","Clear","Dry","Very Light","-22,9","22,8","2393","0","22,8","10%","27,7","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:34:35","Clear","Dry","Very Light","-24,7","22,8","2393","0","22,8","10%","27,6","","Closed","2,694","0","Unsafe","Calm","0,0",
"2017-10-24","16:34:45","Clear","Dry","Very Light","-23,0","22,7","2393","0","22,7","10%","27,5","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:34:55","Clear","Dry","Very Light","-22,6","22,7","2393","0","22,7","10%","27,5","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:35:05","Clear","Dry","Very Light","-22,5","22,6","2393","0","22,6","10%","27,5","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-24","16:35:15","Clear","Dry","Very Light","-22,9","22,6","2392","0","22,6","10%","27,5","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-24","16:35:25","Clear","Dry","Very Light","-22,3","22,6","2392","0","22,6","10%","27,5","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:35:35","Clear","Dry","Very Light","-22,4","22,6","2392","0","22,6","10%","27,4","","Closed","2,690","0","Unsafe","Calm","0,0",
"2017-10-24","16:35:45","Clear","Dry","Very Light","-23,3","22,5","2392","0","22,5","10%","27,4","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:35:55","Clear","Dry","Very Light","-22,6","22,5","2393","0","22,5","10%","27,4","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:36:05","Clear","Dry","Very Light","-22,1","22,5","2392","0","22,5","10%","27,4","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:36:15","Clear","Dry","Very Light","-22,0","22,5","2393","0","22,5","10%","27,5","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:36:25","Clear","Dry","Very Light","-22,1","22,5","2393","0","22,5","10%","27,5","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:36:35","Clear","Dry","Very Light","-22,8","22,5","2393","0","22,5","10%","27,4","","Closed","2,697","0","Unsafe","Calm","0,0",
"2017-10-24","16:36:45","Clear","Dry","Very Light","-22,1","22,5","2393","0","22,5","10%","27,4","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:36:55","Clear","Dry","Very Light","-22,9","22,4","2393","0","22,4","10%","27,5","","Closed","2,619","0","Unsafe","Calm","0,0",
"2017-10-24","16:37:05","Clear","Dry","Very Light","-22,8","22,3","2393","0","22,3","10%","27,4","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-24","16:37:15","Clear","Dry","Very Light","-21,7","22,3","2392","0","22,3","10%","27,4","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:37:25","Clear","Dry","Very Light","-21,8","22,3","2392","0","22,3","10%","27,5","","Closed","2,621","0","Unsafe","Calm","0,0",
"2017-10-24","16:37:35","Clear","Dry","Very Light","-22,0","22,3","2393","0","22,3","10%","27,5","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-24","16:37:45","Clear","Dry","Very Light","-21,9","22,3","2392","0","22,3","10%","27,5","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:37:55","Clear","Dry","Very Light","-21,4","22,3","2393","0","22,3","10%","27,6","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:38:05","Clear","Dry","Very Light","-21,2","22,4","2392","0","22,4","10%","27,7","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:38:15","Clear","Dry","Very Light","-21,3","22,4","2392","0","22,4","10%","27,9","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:38:25","Clear","Dry","Very Light","-21,7","22,4","2393","0","22,4","10%","27,9","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-24","16:38:35","Clear","Dry","Very Light","-21,8","22,4","2393","0","22,4","10%","27,8","","Closed","2,796","0","Unsafe","Calm","0,0",
"2017-10-24","16:38:45","Clear","Dry","Very Light","-21,6","22,4","2392","0","22,4","10%","27,8","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:38:55","Clear","Dry","Very Light","-20,8","22,4","2393","0","22,4","10%","27,8","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:39:05","Clear","Dry","Very Light","-21,2","22,4","2392","0","22,4","10%","27,8","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:39:15","Clear","Dry","Very Light","-22,1","22,4","2393","0","22,4","10%","27,8","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:39:25","Clear","Dry","Very Light","-21,8","22,4","2393","0","22,4","10%","27,7","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:39:35","Clear","Dry","Very Light","-22,3","22,3","2393","0","22,3","10%","27,7","","Closed","2,702","0","Unsafe","Calm","0,0",
"2017-10-24","16:39:45","Clear","Dry","Very Light","-21,2","22,3","2393","0","22,3","10%","27,7","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:39:55","Clear","Dry","Very Light","-20,8","22,4","2392","0","22,4","10%","27,7","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-24","16:40:05","Clear","Dry","Very Light","-21,8","22,4","2393","0","22,4","10%","27,6","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-24","16:40:15","Clear","Dry","Very Light","-21,6","22,3","2393","0","22,3","10%","27,5","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-24","16:40:25","Clear","Dry","Very Light","-22,2","22,4","2392","0","22,4","10%","27,5","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-24","16:40:35","Clear","Dry","Very Light","-22,4","22,3","2393","0","22,3","10%","27,3","","Closed","2,693","0","Unsafe","Calm","0,0",
"2017-10-24","16:40:45","Clear","Dry","Very Light","-22,6","22,3","2393","0","22,3","10%","27,2","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:40:55","Clear","Dry","Very Light","-21,6","22,2","2394","0","22,2","10%","27,1","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-24","16:41:05","Clear","Dry","Very Light","-21,3","22,3","2394","0","22,3","10%","27,1","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:41:15","Clear","Dry","Very Light","-22,6","22,2","2393","0","22,2","10%","27,0","","Closed","2,645","0","Unsafe","Calm","0,0",
"2017-10-24","16:41:25","Clear","Dry","Very Light","-20,9","22,2","2393","0","22,2","10%","27,0","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:41:35","Clear","Dry","Very Light","-20,9","22,3","2394","0","22,3","10%","27,0","","Closed","2,682","0","Unsafe","Calm","0,0",
"2017-10-24","16:41:45","Clear","Dry","Very Light","-20,3","22,3","2393","0","22,3","10%","27,2","","Closed","2,639","0","Unsafe","Calm","0,0",
"2017-10-24","16:41:55","Clear","Dry","Very Light","-20,6","22,4","2392","0","22,4","10%","27,3","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:42:05","Clear","Dry","Very Light","-21,5","22,4","2392","0","22,4","10%","27,3","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:42:15","Clear","Dry","Very Light","-21,2","22,4","2394","0","22,4","10%","27,3","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:42:25","Clear","Dry","Very Light","-20,7","22,4","2392","0","22,4","10%","27,4","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:42:35","Clear","Dry","Very Light","-21,6","22,4","2393","0","22,4","10%","27,4","","Closed","2,796","0","Unsafe","Calm","0,0",
"2017-10-24","16:42:45","Clear","Dry","Very Light","-20,6","22,4","2392","0","22,4","10%","27,4","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-24","16:42:55","Clear","Dry","Very Light","-21,1","22,5","2393","0","22,5","10%","27,5","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-24","16:43:05","Clear","Dry","Very Light","-21,7","22,5","2393","0","22,5","10%","27,5","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-24","16:43:15","Clear","Dry","Very Light","-21,7","22,5","2393","0","22,5","10%","27,5","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:43:25","Clear","Dry","Very Light","-21,3","22,5","2392","0","22,5","10%","27,5","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-24","16:43:35","Clear","Dry","Very Light","-21,2","22,5","2393","0","22,5","10%","27,5","","Closed","2,689","0","Unsafe","Calm","0,0",
"2017-10-24","16:43:45","Clear","Dry","Very Light","-21,1","22,5","2392","0","22,5","10%","27,7","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-24","16:43:55","Clear","Dry","Very Light","-21,5","22,5","2393","0","22,5","10%","27,7","","Closed","2,621","0","Unsafe","Calm","0,0",
"2017-10-24","16:44:05","Clear","Dry","Very Light","-21,8","22,5","2392","0","22,5","10%","27,7","","Closed","2,621","0","Unsafe","Calm","0,0",
"2017-10-24","16:44:15","Clear","Dry","Very Light","-21,2","22,5","2393","0","22,5","10%","27,7","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-24","16:44:25","Clear","Dry","Very Light","-21,1","22,5","2392","0","22,5","10%","27,7","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-24","16:44:35","Clear","Dry","Very Light","-22,2","22,5","2393","0","22,5","10%","27,8","","Closed","2,683","0","Unsafe","Calm","0,0",
"2017-10-24","16:44:45","Clear","Dry","Very Light","-21,3","22,5","2393","0","22,5","10%","27,7","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-24","16:44:55","Clear","Dry","Very Light","-20,9","22,5","2393","0","22,5","10%","27,7","","Closed","2,626","0","Unsafe","Calm","0,0",
